timestamp,source_ip,dest_ip,protocol,packet_size,bytes_sent,congestion
2025-01-03 08:20:46,192.168.1.124,10.0.0.59,TCP,1278,3834,0
2025-01-01 06:41:11,192.168.1.97,10.0.0.125,HTTP,313,313,1
2025-01-07 17:48:51,192.168.1.90,10.0.0.98,HTTP,1190,1190,1
2025-01-02 23:51:52,192.168.1.39,10.0.0.17,HTTP,187,561,1
2025-01-03 23:26:58,192.168.1.85,10.0.0.107,TCP,140,560,0
2025-01-03 11:41:19,192.168.1.245,10.0.0.43,HTTP,900,2700,0
2025-01-05 05:01:54,192.168.1.177,10.0.0.245,UDP,175,700,0
2025-01-05 22:30:50,192.168.1.192,10.0.0.80,HTTP,476,476,0
2025-01-04 20:11:08,192.168.1.62,10.0.0.194,UDP,545,545,0
2025-01-07 09:37:00,192.168.1.106,10.0.0.162,HTTP,1171,4684,1
2025-01-05 19:52:50,192.168.1.107,10.0.0.247,TCP,962,962,0
2025-01-01 15:51:48,192.168.1.54,10.0.0.8,HTTP,179,716,0
2025-01-06 13:32:01,192.168.1.126,10.0.0.141,UDP,409,818,0
2025-01-02 06:53:15,192.168.1.233,10.0.0.106,UDP,185,555,0
2025-01-01 10:11:08,192.168.1.9,10.0.0.8,HTTP,591,1182,1
2025-01-04 07:13:25,192.168.1.88,10.0.0.222,UDP,247,988,0
2025-01-04 22:49:56,192.168.1.37,10.0.0.96,UDP,260,780,1
2025-01-07 12:40:37,192.168.1.49,10.0.0.228,TCP,1213,4852,1
2025-01-02 12:16:00,192.168.1.41,10.0.0.239,HTTP,1435,4305,1
2025-01-05 05:53:44,192.168.1.17,10.0.0.94,HTTP,341,1023,0
2025-01-02 17:06:19,192.168.1.88,10.0.0.65,HTTP,1364,4092,1
2025-01-02 17:37:29,192.168.1.21,10.0.0.171,UDP,501,1503,0
2025-01-01 14:22:25,192.168.1.51,10.0.0.39,HTTP,324,1296,0
2025-01-05 06:56:48,192.168.1.59,10.0.0.81,HTTP,388,1164,0
2025-01-02 01:31:05,192.168.1.167,10.0.0.187,TCP,332,996,0
2025-01-03 11:08:10,192.168.1.183,10.0.0.84,TCP,1472,2944,0
2025-01-01 06:33:44,192.168.1.41,10.0.0.88,TCP,176,176,1
2025-01-01 06:28:41,192.168.1.39,10.0.0.242,UDP,215,215,1
2025-01-05 16:08:24,192.168.1.141,10.0.0.86,HTTP,1165,2330,0
2025-01-03 00:24:53,192.168.1.192,10.0.0.93,TCP,202,404,1
2025-01-03 03:51:57,192.168.1.11,10.0.0.86,TCP,293,1172,0
2025-01-05 09:49:35,192.168.1.238,10.0.0.44,TCP,665,2660,1
2025-01-03 03:04:28,192.168.1.147,10.0.0.137,HTTP,458,1832,1
2025-01-02 02:27:37,192.168.1.139,10.0.0.165,HTTP,189,378,1
2025-01-07 19:29:39,192.168.1.77,10.0.0.74,HTTP,1185,2370,1
2025-01-03 10:22:56,192.168.1.127,10.0.0.36,UDP,621,1863,1
2025-01-03 04:54:31,192.168.1.46,10.0.0.101,UDP,242,968,0
2025-01-06 11:22:10,192.168.1.45,10.0.0.220,TCP,1493,5972,0
2025-01-07 00:07:42,192.168.1.1,10.0.0.156,HTTP,205,820,1
2025-01-06 12:09:34,192.168.1.168,10.0.0.170,TCP,1386,1386,0
2025-01-02 14:49:49,192.168.1.108,10.0.0.171,HTTP,404,1212,1
2025-01-05 12:13:13,192.168.1.19,10.0.0.213,HTTP,1371,5484,0
2025-01-01 20:28:06,192.168.1.76,10.0.0.216,HTTP,1470,5880,1
2025-01-01 18:47:41,192.168.1.72,10.0.0.170,UDP,816,3264,1
2025-01-07 13:55:35,192.168.1.200,10.0.0.252,UDP,222,222,1
2025-01-03 20:05:21,192.168.1.189,10.0.0.104,HTTP,1401,1401,0
2025-01-05 06:00:57,192.168.1.245,10.0.0.66,TCP,108,216,0
2025-01-04 02:06:05,192.168.1.109,10.0.0.55,HTTP,361,1083,1
2025-01-02 16:35:06,192.168.1.12,10.0.0.200,HTTP,572,1144,1
2025-01-03 23:55:30,192.168.1.189,10.0.0.176,TCP,458,1374,0
2025-01-06 04:41:14,192.168.1.240,10.0.0.91,HTTP,322,322,0
2025-01-07 12:22:06,192.168.1.161,10.0.0.22,TCP,915,3660,0
2025-01-02 08:47:13,192.168.1.45,10.0.0.101,UDP,1052,2104,0
2025-01-02 22:22:06,192.168.1.90,10.0.0.155,UDP,469,1876,0
2025-01-07 14:29:19,192.168.1.103,10.0.0.121,TCP,303,606,1
2025-01-05 23:55:34,192.168.1.220,10.0.0.93,UDP,363,363,0
2025-01-05 07:40:20,192.168.1.250,10.0.0.195,UDP,427,427,1
2025-01-03 13:38:17,192.168.1.197,10.0.0.108,TCP,277,277,1
2025-01-01 00:17:42,192.168.1.8,10.0.0.141,UDP,447,894,0
2025-01-03 20:48:56,192.168.1.153,10.0.0.173,HTTP,817,2451,0
2025-01-07 15:38:56,192.168.1.91,10.0.0.10,HTTP,183,366,1
2025-01-02 02:31:02,192.168.1.174,10.0.0.228,TCP,417,1251,0
2025-01-05 14:57:25,192.168.1.87,10.0.0.9,UDP,210,420,1
2025-01-06 05:00:09,192.168.1.158,10.0.0.182,HTTP,350,700,0
2025-01-07 14:56:43,192.168.1.237,10.0.0.248,HTTP,482,482,0
2025-01-04 02:06:16,192.168.1.175,10.0.0.247,UDP,106,424,0
2025-01-05 07:18:43,192.168.1.215,10.0.0.155,UDP,183,732,1
2025-01-05 14:56:24,192.168.1.177,10.0.0.34,HTTP,307,921,0
2025-01-07 03:44:09,192.168.1.175,10.0.0.243,HTTP,487,1948,1
2025-01-06 09:43:30,192.168.1.84,10.0.0.129,TCP,889,1778,0
2025-01-05 11:16:33,192.168.1.82,10.0.0.160,TCP,813,1626,1
2025-01-01 07:25:34,192.168.1.146,10.0.0.89,HTTP,121,121,0
2025-01-01 07:14:29,192.168.1.194,10.0.0.93,TCP,482,482,1
2025-01-07 05:13:18,192.168.1.68,10.0.0.71,HTTP,102,408,1
2025-01-04 21:13:43,192.168.1.222,10.0.0.241,HTTP,226,678,1
2025-01-06 10:49:11,192.168.1.161,10.0.0.67,TCP,1308,5232,1
2025-01-01 22:34:24,192.168.1.127,10.0.0.212,TCP,287,1148,1
2025-01-01 06:27:55,192.168.1.164,10.0.0.148,UDP,461,1844,1
2025-01-07 21:42:42,192.168.1.82,10.0.0.117,UDP,113,452,0
2025-01-06 11:51:05,192.168.1.229,10.0.0.94,UDP,1470,2940,1
2025-01-05 04:48:40,192.168.1.147,10.0.0.163,HTTP,111,333,1
2025-01-03 05:04:36,192.168.1.239,10.0.0.99,TCP,186,372,1
2025-01-03 05:54:13,192.168.1.156,10.0.0.113,HTTP,111,333,0
2025-01-07 15:05:35,192.168.1.168,10.0.0.103,TCP,496,496,0
2025-01-07 22:39:51,192.168.1.84,10.0.0.91,HTTP,124,496,0
2025-01-02 07:16:21,192.168.1.113,10.0.0.90,UDP,400,800,1
2025-01-04 01:52:36,192.168.1.225,10.0.0.206,UDP,342,1026,0
2025-01-05 21:00:40,192.168.1.76,10.0.0.17,UDP,221,221,0
2025-01-02 08:20:21,192.168.1.122,10.0.0.18,HTTP,646,646,1
2025-01-07 02:04:53,192.168.1.243,10.0.0.173,TCP,154,616,1
2025-01-06 08:59:34,192.168.1.143,10.0.0.116,TCP,1249,3747,0
2025-01-01 20:05:03,192.168.1.41,10.0.0.93,UDP,855,1710,1
2025-01-02 19:56:51,192.168.1.167,10.0.0.212,UDP,1184,4736,1
2025-01-03 04:00:10,192.168.1.2,10.0.0.181,UDP,491,982,1
2025-01-02 16:16:30,192.168.1.191,10.0.0.91,UDP,1232,1232,1
2025-01-02 20:01:58,192.168.1.29,10.0.0.82,TCP,1130,2260,0
2025-01-02 10:27:20,192.168.1.105,10.0.0.68,HTTP,808,1616,1
2025-01-07 01:18:58,192.168.1.202,10.0.0.193,HTTP,282,1128,0
2025-01-05 20:07:14,192.168.1.194,10.0.0.114,HTTP,787,1574,0
2025-01-07 06:11:17,192.168.1.51,10.0.0.1,HTTP,406,1624,0
2025-01-04 12:19:31,192.168.1.75,10.0.0.58,UDP,1311,1311,0
2025-01-02 10:08:03,192.168.1.205,10.0.0.154,UDP,1093,4372,1
2025-01-05 11:45:52,192.168.1.10,10.0.0.109,UDP,1465,5860,1
2025-01-02 07:10:21,192.168.1.142,10.0.0.148,HTTP,310,930,1
2025-01-04 00:24:29,192.168.1.210,10.0.0.116,UDP,249,498,0
2025-01-07 01:52:14,192.168.1.51,10.0.0.87,UDP,136,136,0
2025-01-07 04:40:42,192.168.1.118,10.0.0.10,TCP,451,1804,0
2025-01-04 22:49:43,192.168.1.201,10.0.0.59,TCP,411,411,1
2025-01-03 19:59:21,192.168.1.121,10.0.0.203,UDP,1372,4116,0
2025-01-02 14:12:21,192.168.1.39,10.0.0.41,TCP,158,316,1
2025-01-01 17:52:03,192.168.1.28,10.0.0.105,TCP,1142,4568,1
2025-01-03 04:32:19,192.168.1.3,10.0.0.133,UDP,301,602,1
2025-01-03 02:07:28,192.168.1.84,10.0.0.122,UDP,342,1026,1
2025-01-03 17:27:39,192.168.1.198,10.0.0.193,UDP,534,1602,0
2025-01-05 12:14:38,192.168.1.155,10.0.0.145,UDP,944,944,1
2025-01-02 05:02:17,192.168.1.117,10.0.0.22,HTTP,192,768,0
2025-01-03 19:13:03,192.168.1.2,10.0.0.98,HTTP,1449,1449,1
2025-01-07 13:27:01,192.168.1.93,10.0.0.248,UDP,306,918,0
2025-01-01 00:31:57,192.168.1.166,10.0.0.237,TCP,452,904,0
2025-01-04 06:32:42,192.168.1.131,10.0.0.169,UDP,490,490,1
2025-01-07 10:35:42,192.168.1.144,10.0.0.221,UDP,831,831,1
2025-01-05 06:03:56,192.168.1.94,10.0.0.68,TCP,404,808,1
2025-01-06 21:38:50,192.168.1.40,10.0.0.197,HTTP,449,449,0
2025-01-07 14:47:30,192.168.1.2,10.0.0.139,UDP,312,624,1
2025-01-04 06:24:32,192.168.1.81,10.0.0.56,UDP,258,1032,1
2025-01-05 11:12:05,192.168.1.169,10.0.0.179,HTTP,1453,2906,0
2025-01-07 19:50:33,192.168.1.254,10.0.0.149,HTTP,1456,5824,1
2025-01-01 22:49:40,192.168.1.12,10.0.0.99,TCP,123,246,0
2025-01-05 15:58:01,192.168.1.163,10.0.0.76,HTTP,392,1176,1
2025-01-04 11:52:33,192.168.1.235,10.0.0.26,HTTP,1015,3045,0
2025-01-05 09:14:52,192.168.1.65,10.0.0.115,HTTP,1231,4924,0
2025-01-01 01:28:07,192.168.1.55,10.0.0.147,TCP,463,1852,1
2025-01-03 23:34:25,192.168.1.45,10.0.0.109,HTTP,481,1443,0
2025-01-01 02:21:52,192.168.1.207,10.0.0.188,HTTP,119,476,1
2025-01-06 06:44:52,192.168.1.218,10.0.0.199,TCP,251,502,1
2025-01-02 06:14:32,192.168.1.101,10.0.0.47,HTTP,149,298,0
2025-01-02 01:51:10,192.168.1.213,10.0.0.247,HTTP,276,828,1
2025-01-07 23:47:35,192.168.1.62,10.0.0.71,TCP,195,195,0
2025-01-05 23:17:54,192.168.1.49,10.0.0.154,UDP,204,408,0
2025-01-01 11:41:18,192.168.1.127,10.0.0.40,TCP,919,3676,0
2025-01-05 06:20:32,192.168.1.223,10.0.0.133,HTTP,349,349,0
2025-01-03 15:14:05,192.168.1.153,10.0.0.149,HTTP,216,216,0
2025-01-07 05:01:47,192.168.1.23,10.0.0.206,HTTP,453,906,0
2025-01-04 12:44:33,192.168.1.152,10.0.0.132,TCP,1011,2022,0
2025-01-02 11:21:49,192.168.1.249,10.0.0.23,HTTP,1239,1239,0
2025-01-04 19:33:08,192.168.1.38,10.0.0.106,HTTP,1077,1077,1
2025-01-06 08:53:28,192.168.1.28,10.0.0.84,TCP,834,2502,1
2025-01-05 00:18:19,192.168.1.21,10.0.0.143,UDP,361,1444,0
2025-01-04 21:17:22,192.168.1.182,10.0.0.242,UDP,394,1182,1
2025-01-05 11:23:14,192.168.1.107,10.0.0.116,HTTP,1437,2874,1
2025-01-01 12:12:05,192.168.1.146,10.0.0.109,TCP,1254,3762,1
2025-01-02 14:03:43,192.168.1.164,10.0.0.221,HTTP,470,1410,1
2025-01-02 00:16:28,192.168.1.99,10.0.0.136,TCP,285,855,1
2025-01-07 03:51:35,192.168.1.173,10.0.0.41,TCP,345,1035,1
2025-01-03 23:36:42,192.168.1.119,10.0.0.112,UDP,224,896,0
2025-01-06 00:50:48,192.168.1.73,10.0.0.147,UDP,367,1468,1
2025-01-01 16:16:36,192.168.1.181,10.0.0.112,TCP,1142,1142,1
2025-01-05 01:30:05,192.168.1.230,10.0.0.103,HTTP,336,672,1
2025-01-07 05:56:52,192.168.1.122,10.0.0.46,UDP,117,351,1
2025-01-07 01:04:04,192.168.1.30,10.0.0.156,HTTP,139,139,0
2025-01-05 18:34:58,192.168.1.188,10.0.0.238,UDP,520,520,0
2025-01-06 18:38:17,192.168.1.108,10.0.0.249,UDP,1410,1410,0
2025-01-02 17:07:36,192.168.1.98,10.0.0.219,HTTP,1236,4944,0
2025-01-01 03:54:20,192.168.1.32,10.0.0.68,UDP,454,1362,1
2025-01-06 12:34:32,192.168.1.195,10.0.0.122,UDP,1293,3879,0
2025-01-07 00:02:25,192.168.1.195,10.0.0.15,HTTP,107,214,0
2025-01-03 04:51:19,192.168.1.156,10.0.0.227,UDP,199,597,0
2025-01-01 11:01:51,192.168.1.172,10.0.0.165,UDP,1251,3753,0
2025-01-02 15:43:46,192.168.1.79,10.0.0.129,UDP,186,186,1
2025-01-04 21:11:24,192.168.1.41,10.0.0.195,HTTP,397,794,0
2025-01-06 09:15:17,192.168.1.63,10.0.0.111,TCP,1439,4317,1
2025-01-03 12:35:34,192.168.1.23,10.0.0.24,HTTP,1025,4100,0
2025-01-02 04:36:14,192.168.1.104,10.0.0.27,TCP,433,1299,1
2025-01-02 17:34:06,192.168.1.75,10.0.0.40,UDP,501,501,1
2025-01-05 15:46:40,192.168.1.48,10.0.0.191,TCP,474,1896,0
2025-01-02 17:42:48,192.168.1.160,10.0.0.189,HTTP,792,792,0
2025-01-07 20:26:56,192.168.1.250,10.0.0.164,HTTP,1336,4008,0
2025-01-07 04:45:34,192.168.1.251,10.0.0.226,UDP,140,560,0
2025-01-06 01:52:54,192.168.1.57,10.0.0.221,TCP,417,834,1
2025-01-06 22:12:17,192.168.1.118,10.0.0.24,UDP,415,830,1
2025-01-05 18:19:57,192.168.1.100,10.0.0.24,UDP,880,3520,0
2025-01-02 01:37:43,192.168.1.124,10.0.0.234,HTTP,210,840,0
2025-01-07 04:46:30,192.168.1.161,10.0.0.4,TCP,113,113,1
2025-01-07 13:04:05,192.168.1.152,10.0.0.67,TCP,330,1320,0
2025-01-07 16:53:25,192.168.1.167,10.0.0.34,TCP,1484,1484,1
2025-01-03 14:10:10,192.168.1.34,10.0.0.185,TCP,183,549,0
2025-01-02 02:50:46,192.168.1.184,10.0.0.177,UDP,229,229,1
2025-01-04 23:54:26,192.168.1.156,10.0.0.215,UDP,330,1320,1
2025-01-06 16:07:05,192.168.1.165,10.0.0.181,HTTP,1337,5348,1
2025-01-06 13:31:43,192.168.1.7,10.0.0.248,UDP,244,732,1
2025-01-04 23:17:34,192.168.1.196,10.0.0.116,UDP,478,1912,1
2025-01-04 02:19:12,192.168.1.165,10.0.0.23,HTTP,444,1776,0
2025-01-01 16:29:39,192.168.1.56,10.0.0.109,HTTP,527,1054,1
2025-01-01 06:57:33,192.168.1.65,10.0.0.69,HTTP,165,330,0
2025-01-05 15:51:02,192.168.1.193,10.0.0.95,UDP,262,786,1
2025-01-02 03:25:23,192.168.1.47,10.0.0.254,UDP,328,328,1
2025-01-07 15:54:04,192.168.1.148,10.0.0.181,HTTP,360,720,0
2025-01-04 03:48:53,192.168.1.19,10.0.0.62,HTTP,263,263,0
2025-01-01 08:55:54,192.168.1.157,10.0.0.169,HTTP,800,3200,0
2025-01-03 11:25:42,192.168.1.202,10.0.0.57,UDP,1418,2836,0
2025-01-04 01:28:00,192.168.1.188,10.0.0.253,UDP,402,1206,1
2025-01-05 05:37:01,192.168.1.146,10.0.0.249,TCP,386,1158,0
2025-01-04 06:06:13,192.168.1.220,10.0.0.188,UDP,494,1482,1
2025-01-01 08:57:45,192.168.1.163,10.0.0.54,UDP,509,1018,0
2025-01-05 05:24:20,192.168.1.171,10.0.0.70,UDP,294,294,0
2025-01-03 19:35:22,192.168.1.239,10.0.0.101,HTTP,1129,4516,1
2025-01-03 00:35:44,192.168.1.223,10.0.0.57,UDP,369,369,1
2025-01-07 14:28:05,192.168.1.219,10.0.0.138,HTTP,179,179,0
2025-01-06 04:33:16,192.168.1.126,10.0.0.168,TCP,192,768,1
2025-01-02 18:59:42,192.168.1.139,10.0.0.135,TCP,1277,5108,1
2025-01-01 19:58:27,192.168.1.49,10.0.0.103,HTTP,1343,2686,1
2025-01-03 08:22:47,192.168.1.113,10.0.0.166,HTTP,1361,2722,1
2025-01-04 12:06:15,192.168.1.38,10.0.0.85,HTTP,860,1720,1
2025-01-05 12:39:42,192.168.1.64,10.0.0.61,UDP,756,1512,1
2025-01-04 06:24:07,192.168.1.69,10.0.0.212,TCP,232,464,1
2025-01-01 17:59:32,192.168.1.136,10.0.0.3,HTTP,775,3100,1
2025-01-02 11:01:48,192.168.1.162,10.0.0.128,UDP,1275,1275,0
2025-01-01 03:59:42,192.168.1.176,10.0.0.179,TCP,270,540,1
2025-01-01 23:24:51,192.168.1.116,10.0.0.86,UDP,100,200,0
2025-01-05 04:55:39,192.168.1.184,10.0.0.47,TCP,412,412,1
2025-01-04 06:32:33,192.168.1.204,10.0.0.196,UDP,163,326,1
2025-01-02 16:59:10,192.168.1.230,10.0.0.220,TCP,1385,1385,1
2025-01-03 16:27:30,192.168.1.65,10.0.0.76,TCP,1479,1479,1
2025-01-06 00:14:42,192.168.1.31,10.0.0.38,UDP,383,1532,0
2025-01-04 21:50:27,192.168.1.132,10.0.0.243,HTTP,220,660,0
2025-01-06 16:45:13,192.168.1.113,10.0.0.164,TCP,606,2424,1
2025-01-05 11:27:38,192.168.1.109,10.0.0.239,HTTP,1432,4296,0
2025-01-07 21:26:43,192.168.1.178,10.0.0.169,UDP,274,822,1
2025-01-05 11:52:29,192.168.1.69,10.0.0.197,HTTP,1496,4488,1
2025-01-01 03:55:53,192.168.1.158,10.0.0.141,HTTP,303,606,0
2025-01-07 22:50:13,192.168.1.120,10.0.0.87,HTTP,264,1056,0
2025-01-03 18:52:53,192.168.1.88,10.0.0.58,HTTP,804,2412,1
2025-01-01 15:21:58,192.168.1.187,10.0.0.50,HTTP,219,219,1
2025-01-05 13:27:10,192.168.1.67,10.0.0.30,TCP,143,286,0
2025-01-05 08:46:17,192.168.1.75,10.0.0.190,TCP,1323,5292,1
2025-01-01 21:07:57,192.168.1.45,10.0.0.101,TCP,255,765,0
2025-01-02 13:05:15,192.168.1.4,10.0.0.25,UDP,466,466,1
2025-01-03 09:29:48,192.168.1.154,10.0.0.112,HTTP,1218,4872,1
2025-01-02 10:58:05,192.168.1.155,10.0.0.155,TCP,1401,5604,0
2025-01-07 06:27:36,192.168.1.174,10.0.0.179,UDP,207,414,0
2025-01-03 04:13:34,192.168.1.246,10.0.0.206,TCP,350,1400,0
2025-01-02 01:29:11,192.168.1.107,10.0.0.185,TCP,469,938,1
2025-01-03 15:56:43,192.168.1.192,10.0.0.126,HTTP,433,1299,1
2025-01-03 10:52:31,192.168.1.219,10.0.0.240,UDP,1141,2282,1
2025-01-06 20:19:15,192.168.1.234,10.0.0.123,HTTP,1468,1468,1
2025-01-03 06:21:56,192.168.1.51,10.0.0.47,HTTP,392,784,0
2025-01-07 18:22:47,192.168.1.50,10.0.0.118,TCP,519,519,1
2025-01-04 15:32:52,192.168.1.6,10.0.0.228,HTTP,381,762,1
2025-01-01 00:02:06,192.168.1.59,10.0.0.39,UDP,384,1536,1
2025-01-01 07:40:32,192.168.1.125,10.0.0.16,HTTP,100,300,0
2025-01-06 18:58:35,192.168.1.143,10.0.0.248,HTTP,618,618,1
2025-01-02 06:32:25,192.168.1.245,10.0.0.22,HTTP,134,268,1
2025-01-04 16:08:40,192.168.1.30,10.0.0.213,TCP,697,1394,0
2025-01-03 21:41:09,192.168.1.170,10.0.0.54,UDP,344,688,1
2025-01-06 18:31:56,192.168.1.229,10.0.0.149,TCP,558,2232,1
2025-01-03 00:43:19,192.168.1.122,10.0.0.200,TCP,424,1696,0
2025-01-06 08:22:00,192.168.1.125,10.0.0.241,TCP,660,660,1
2025-01-02 13:27:49,192.168.1.37,10.0.0.16,TCP,278,278,1
2025-01-03 01:42:34,192.168.1.170,10.0.0.59,TCP,305,1220,1
2025-01-01 09:36:00,192.168.1.124,10.0.0.247,UDP,511,511,0
2025-01-04 06:57:40,192.168.1.101,10.0.0.31,HTTP,375,1125,1
2025-01-02 12:51:57,192.168.1.35,10.0.0.170,TCP,1192,3576,1
2025-01-03 01:36:35,192.168.1.87,10.0.0.202,TCP,341,1364,0
2025-01-05 09:31:02,192.168.1.134,10.0.0.32,UDP,715,715,0
2025-01-06 17:23:12,192.168.1.196,10.0.0.187,UDP,750,1500,1
2025-01-02 03:49:18,192.168.1.18,10.0.0.162,HTTP,398,1194,1
2025-01-02 22:48:22,192.168.1.252,10.0.0.254,UDP,225,900,1
2025-01-06 00:08:18,192.168.1.201,10.0.0.9,HTTP,316,316,1
2025-01-04 19:46:28,192.168.1.113,10.0.0.209,TCP,805,3220,0
2025-01-04 16:26:48,192.168.1.29,10.0.0.139,TCP,1296,2592,1
2025-01-06 10:04:36,192.168.1.77,10.0.0.224,HTTP,684,2052,0
2025-01-01 15:59:05,192.168.1.59,10.0.0.10,UDP,138,552,0
2025-01-06 22:03:31,192.168.1.175,10.0.0.214,HTTP,322,1288,1
2025-01-01 03:40:24,192.168.1.126,10.0.0.249,UDP,283,1132,1
2025-01-01 11:18:58,192.168.1.244,10.0.0.17,TCP,994,1988,0
2025-01-03 02:12:40,192.168.1.145,10.0.0.68,UDP,277,1108,0
2025-01-06 09:38:45,192.168.1.109,10.0.0.48,HTTP,1418,2836,1
2025-01-07 03:52:38,192.168.1.224,10.0.0.180,HTTP,393,786,0
2025-01-02 11:02:41,192.168.1.240,10.0.0.111,TCP,1351,2702,1
2025-01-07 04:02:34,192.168.1.22,10.0.0.153,UDP,250,750,1
2025-01-04 10:55:12,192.168.1.68,10.0.0.123,UDP,883,2649,0
2025-01-07 13:16:42,192.168.1.69,10.0.0.149,UDP,225,900,0
2025-01-03 07:59:39,192.168.1.165,10.0.0.101,TCP,400,1600,1
2025-01-06 20:07:51,192.168.1.233,10.0.0.102,UDP,807,2421,0
2025-01-04 19:34:30,192.168.1.49,10.0.0.241,HTTP,835,835,1
2025-01-03 12:49:27,192.168.1.141,10.0.0.65,UDP,1445,4335,1
2025-01-05 10:25:52,192.168.1.162,10.0.0.191,TCP,1245,2490,1
2025-01-02 02:11:10,192.168.1.109,10.0.0.217,UDP,479,1437,0
2025-01-07 06:56:25,192.168.1.86,10.0.0.51,UDP,474,948,1
2025-01-02 16:55:13,192.168.1.53,10.0.0.36,HTTP,507,2028,1
2025-01-02 20:06:08,192.168.1.123,10.0.0.81,UDP,840,840,1
2025-01-03 20:32:06,192.168.1.87,10.0.0.233,HTTP,628,2512,1
2025-01-07 14:27:31,192.168.1.179,10.0.0.127,HTTP,363,726,1
2025-01-01 05:30:16,192.168.1.131,10.0.0.88,TCP,256,512,1
2025-01-04 15:29:57,192.168.1.42,10.0.0.194,HTTP,451,902,1
2025-01-02 19:19:49,192.168.1.98,10.0.0.104,HTTP,857,857,1
2025-01-03 09:22:04,192.168.1.160,10.0.0.15,TCP,1016,3048,1
2025-01-07 19:05:11,192.168.1.109,10.0.0.96,HTTP,994,3976,1
2025-01-02 18:11:18,192.168.1.51,10.0.0.167,TCP,585,2340,1
2025-01-07 02:07:27,192.168.1.250,10.0.0.123,UDP,274,822,0
2025-01-06 00:52:45,192.168.1.241,10.0.0.198,TCP,389,1556,1
2025-01-02 13:05:54,192.168.1.85,10.0.0.1,HTTP,292,292,1
2025-01-06 05:21:22,192.168.1.174,10.0.0.239,TCP,410,1640,1
2025-01-02 01:58:21,192.168.1.127,10.0.0.151,HTTP,218,436,0
2025-01-04 01:23:43,192.168.1.236,10.0.0.122,UDP,317,951,1
